Nombre,Formacion,Depth,NetRes,BVW,GR,PEF,PHID,PHIE,PHIN,ResD,ResM,ResS,RHOB,Ro,RT,SwA,Vshl,Facies
Well_02,Formation_03,12.0,-999.25,0.1947,23.9678,1.6086,0.2232,0.1978,0.2301,120.619,63.5806,18.7997,2.2818,116.8242,120.619,0.9841,0.127,0
Well_02,Formation_03,12.5,-999.25,0.1925,24.9387,1.7356,0.2187,0.1925,0.2268,113.6829,56.1801,18.3922,2.2892,120.943,113.6829,1.0,0.1358,0
Well_02,Formation_03,13.0,-999.25,0.1994,20.7826,1.8065,0.2155,0.1994,0.2266,102.2663,50.2183,17.7906,2.2945,122.8173,102.2663,1.0,0.098,0
Well_02,Formation_03,13.5,-999.25,0.206,14.5433,1.7976,0.2125,0.206,0.2172,90.9193,47.4784,17.0599,2.2993,129.9537,90.9193,1.0,0.0413,0
Well_02,Formation_03,14.0,-999.25,0.2057,13.529,1.8971,0.2079,0.2057,0.217,80.8291,45.1705,16.6947,2.3069,132.9099,80.8291,1.0,0.0321,0
Well_02,Formation_03,14.5,-999.25,0.1987,12.9793,1.8325,0.2012,0.1987,0.2074,70.092,42.0557,16.1331,2.3181,143.7863,70.092,1.0,0.0271,0
Well_02,Formation_03,15.0,-999.25,0.1957,18.4209,1.7517,0.2075,0.1957,0.2164,67.8987,40.9928,16.0419,2.3077,133.591,67.8987,1.0,0.0766,0
Well_02,Formation_03,15.5,-999.25,0.1811,22.8523,1.8646,0.1918,0.1811,0.2182,83.1804,46.1307,18.3662,2.3335,142.7594,83.1804,1.0,0.1168,0
Well_02,Formation_03,16.0,-999.25,0.1758,26.3712,2.0005,0.1942,0.1758,0.2188,77.5207,40.1529,16.0132,2.3296,140.7179,77.5207,1.0,0.1488,0
Well_02,Formation_03,16.5,-999.25,0.1565,35.7789,1.775,0.2002,0.1565,0.2085,95.8821,46.4862,18.9937,2.3196,143.6521,95.8821,1.0,0.2344,0
Well_02,Formation_03,17.0,-999.25,0.1356,45.0319,2.2809,0.1867,0.1356,0.2112,92.2728,48.0433,17.7617,2.3419,151.5667,92.2728,1.0,0.3185,0
Well_02,Formation_03,17.5,-999.25,0.1345,46.8164,1.9248,0.1878,0.1345,0.2165,106.3669,55.6376,19.342,2.3401,146.813,106.3669,1.0,0.3347,0
Well_02,Formation_03,18.0,-999.25,0.1584,37.5402,1.9828,0.2002,0.1584,0.2223,96.733,52.5517,18.1317,2.3196,134.4221,96.733,1.0,0.2504,0
Well_02,Formation_03,18.5,-999.25,0.1928,25.261,1.797,0.2224,0.1928,0.2253,78.1333,45.841,18.2142,2.2831,119.7588,78.1333,1.0,0.1387,0
Well_02,Formation_03,19.0,-999.25,0.202,14.9817,1.7862,0.2078,0.202,0.2154,67.0182,40.9631,17.5341,2.3071,133.9931,67.0182,1.0,0.0453,0
Well_02,Formation_03,19.5,-999.25,0.1707,15.2495,2.2416,0.1665,0.1707,0.1921,97.0061,56.3753,21.6152,2.3753,186.6496,97.0061,1.0,0.0477,0
Well_02,Formation_03,20.0,-999.25,0.1229,33.0856,2.5977,0.1367,0.1229,0.1743,151.7521,79.2615,28.5819,2.4245,248.1895,151.7521,1.0,0.2099,0
Well_02,Formation_03,20.5,-999.25,0.1242,40.502,1.9035,0.1697,0.1242,0.174,146.691,67.8808,25.9206,2.37,203.17,146.691,1.0,0.2773,0
Well_02,Formation_03,21.0,-999.25,0.16,35.2242,1.2125,0.2213,0.16,0.1939,121.5802,53.0693,20.1699,2.2848,139.196,121.5802,1.0,0.2293,0
Well_02,Formation_03,21.5,-999.25,0.197,19.7653,1.9461,0.2216,0.197,0.2108,116.6662,52.6121,18.1699,2.2844,128.3774,116.6662,1.0,0.0888,0
Well_02,Formation_03,22.0,-999.25,0.1939,16.4036,2.0766,0.2025,0.1939,0.2092,112.9183,59.1672,17.3958,2.3159,141.6059,112.9183,1.0,0.0582,0
Well_02,Formation_03,22.5,-999.25,0.1984,11.6095,1.7496,0.1975,0.1984,0.2051,102.691,67.8483,16.5383,2.3241,148.0577,102.691,1.0,0.0146,0
Well_02,Formation_03,23.0,-999.25,0.1768,14.5554,1.5267,0.1881,0.1768,0.1809,85.6157,60.8093,16.1597,2.3397,176.2995,85.6157,1.0,0.0414,0
Well_02,Formation_03,23.5,-999.25,0.1846,12.4458,1.7518,0.207,0.1846,0.1706,75.3194,53.7395,17.4437,2.3084,168.2974,75.3194,1.0,0.0222,0
Well_02,Formation_03,24.0,-999.25,0.1867,16.5423,1.531,0.2098,0.1867,0.1872,71.7229,48.3606,19.4842,2.3038,152.2616,71.7229,1.0,0.0595,0
Well_02,Formation_03,24.5,-999.25,0.1698,26.5258,2.0118,0.1993,0.1698,0.2003,102.3846,63.2449,26.6733,2.3211,150.2753,102.3846,1.0,0.1502,0
Well_02,Formation_03,25.0,-999.25,0.0903,54.036,1.8106,0.1564,0.1205,0.2454,264.5082,163.191,83.3619,2.3919,148.6411,264.5082,0.7496,0.4003,0
Well_02,Formation_03,25.5,-999.25,0.069,86.2176,1.8178,0.1698,0.0791,0.3453,119.0337,97.3326,81.3721,2.3699,90.469,119.0337,0.8718,0.6929,0
Well_02,Formation_03,26.0,-999.25,0.021,110.3741,1.9136,0.199,0.0255,0.3846,103.8368,97.5327,101.0389,2.3216,70.4588,103.8368,0.8237,0.9125,0
Well_02,Formation_03,26.5,-999.25,0.0,142.6051,1.789,0.261,0,0.4137,130.5819,129.976,153.3799,2.2193,52.717,130.5819,1.0,1.0,0
Well_02,Formation_03,27.0,-999.25,0.0,146.8829,1.8435,0.2533,0,0.4149,102.0153,117.9858,46.668,2.2321,53.7568,102.0153,1.0,1.0,0
Well_02,Formation_03,27.5,-999.25,0.0715,90.4301,1.8047,0.2283,0.0715,0.3036,75.1005,53.7483,22.8121,2.2733,84.8294,75.1005,1.0,0.7312,0
Well_02,Formation_03,28.0,-999.25,0.1672,40.9206,2.1398,0.209,0.1672,0.2562,81.7331,55.7862,19.3805,2.3051,110.8856,81.7331,1.0,0.2811,0
Well_02,Formation_03,28.5,-999.25,0.1849,26.7877,2.2086,0.2036,0.1849,0.2329,93.9731,60.7481,17.3143,2.3141,125.9769,93.9731,1.0,0.1526,0
Well_02,Formation_03,29.0,-999.25,0.1397,50.0624,2.1667,0.2062,0.1397,0.2332,101.6651,61.2096,16.1038,2.3098,124.316,101.6651,1.0,0.3642,0
Well_02,Formation_03,29.5,-999.25,0.1268,57.512,2.1764,0.1997,0.1268,0.2469,104.1474,59.0633,16.152,2.3205,120.3315,104.1474,1.0,0.4319,0
Well_02,Formation_03,30.0,-999.25,0.1555,42.008,1.7585,0.1994,0.1555,0.2393,101.3719,48.0859,15.6918,2.321,124.7062,101.3719,1.0,0.291,0
Well_02,Formation_03,30.5,-999.25,0.179,29.877,1.8747,0.2067,0.179,0.2304,102.4923,49.3925,15.856,2.309,125.6365,102.4923,1.0,0.1807,0
Well_02,Formation_03,31.0,-999.25,0.1776,24.1461,2.2857,0.1922,0.1776,0.2154,109.9198,53.4409,16.6245,2.3329,144.4713,109.9198,1.0,0.1286,0
Well_02,Formation_03,31.5,-999.25,0.189,20.717,1.7902,0.2005,0.189,0.2182,108.3371,53.5536,16.8128,2.3191,136.8708,108.3371,1.0,0.0974,0
Well_02,Formation_03,32.0,-999.25,0.1996,19.3044,1.868,0.2095,0.1996,0.2266,91.0319,47.6772,16.0988,2.3043,126.1853,91.0319,1.0,0.0846,0
Well_02,Formation_03,32.5,-999.25,0.2047,22.8997,1.752,0.2224,0.2047,0.2414,80.0099,45.3426,17.1087,2.2831,111.588,80.0099,1.0,0.1173,0
Well_02,Formation_03,33.0,-999.25,0.2218,21.2272,1.7125,0.2379,0.2218,0.2562,79.733,46.3592,15.3924,2.2575,98.3148,79.733,1.0,0.1021,0
Well_02,Formation_03,33.5,-999.25,0.2186,20.7232,1.8955,0.2294,0.2186,0.255,93.7323,60.4046,16.6334,2.2715,102.2855,93.7323,1.0,0.0975,0
Well_02,Formation_03,34.0,-999.25,0.2081,23.0067,1.9236,0.2293,0.2081,0.2427,80.7225,55.7645,17.2345,2.2717,107.7401,80.7225,1.0,0.1182,0
Well_02,Formation_03,34.5,-999.25,0.2133,18.5094,2.188,0.2287,0.2133,0.2338,74.6751,53.7095,17.2999,2.2727,112.2149,74.6751,1.0,0.0774,0
Well_02,Formation_03,35.0,-999.25,0.2126,19.0319,2.4965,0.2282,0.2126,0.2351,82.2083,58.0747,18.64,2.2735,111.8203,82.2083,1.0,0.0821,0
Well_02,Formation_03,35.5,-999.25,0.2011,22.4128,2.3966,0.2234,0.2011,0.2299,89.9739,61.4055,19.97,2.2814,116.8023,89.9739,1.0,0.1128,0
Well_02,Formation_03,36.0,-999.25,0.199,24.6065,2.1723,0.2164,0.199,0.2425,109.8002,72.8175,27.6682,2.2929,113.9539,109.8002,1.0,0.1328,0
Well_02,Formation_03,36.5,-999.25,0.163,30.9812,2.1308,0.1798,0.163,0.2232,131.3471,85.6,31.7666,2.3534,147.8062,131.3471,1.0,0.1907,0
Well_02,Formation_03,37.0,-999.25,0.1498,30.8638,2.1647,0.1712,0.1498,0.1985,151.0728,93.2053,29.4073,2.3675,175.5836,151.0728,1.0,0.1897,0
Well_02,Formation_03,37.5,-999.25,0.1621,30.6341,2.2502,0.2061,0.1686,0.209,150.7802,89.6534,26.3685,2.3099,139.2712,150.7802,0.9611,0.1876,0
Well_02,Formation_03,38.0,-999.25,0.1855,27.7148,2.0704,0.2585,0.2109,0.2444,122.6679,74.7661,21.6913,2.2235,94.9017,122.6679,0.8796,0.161,0
Well_02,Formation_03,38.5,-999.25,0.1983,22.0998,1.9912,0.2641,0.2388,0.2724,120.8528,71.2672,20.9919,2.2142,83.3753,120.8528,0.8306,0.11,0
Well_02,Formation_03,39.0,-999.25,0.2135,18.1086,2.3051,0.258,0.2431,0.2669,112.92,64.8287,18.7977,2.2243,87.108,112.92,0.8783,0.0737,0
Well_02,Formation_03,39.5,-999.25,0.2112,23.728,2.3388,0.257,0.2249,0.257,103.0001,58.2007,17.7482,2.226,90.8524,103.0001,0.9392,0.1248,0
Well_02,Formation_03,40.0,-999.25,0.2321,21.159,1.9598,0.2616,0.2345,0.2604,89.9116,49.8385,16.5422,2.2183,88.0663,89.9116,0.9897,0.1014,0
Well_02,Formation_03,40.5,-999.25,0.2362,20.3104,2.0537,0.2645,0.2362,0.2567,84.6795,46.1302,16.0624,2.2135,88.3337,84.6795,1.0,0.0937,0
Well_02,Formation_03,41.0,-999.25,0.2364,18.0634,2.24,0.2586,0.2364,0.2517,83.1879,44.2098,15.6464,2.2233,92.1615,83.1879,1.0,0.0733,0
Well_02,Formation_03,41.5,-999.25,0.2182,22.1002,2.4986,0.2391,0.2182,0.2512,96.2884,47.2673,16.5078,2.2555,99.8398,96.2884,1.0,0.11,0
Well_02,Formation_03,42.0,-999.25,0.2279,17.7708,2.2616,0.2398,0.2279,0.2507,97.8012,46.4057,16.2844,2.2543,99.7473,97.8012,1.0,0.0706,0
Well_02,Formation_03,42.5,-999.25,0.2378,16.3187,2.0872,0.2545,0.2412,0.2572,94.2268,45.8495,15.9655,2.23,91.6438,94.2268,0.9862,0.0574,0
Well_02,Formation_03,43.0,-999.25,0.2356,16.492,2.1131,0.2473,0.2356,0.2535,89.6169,46.2067,15.5812,2.2419,95.6808,89.6169,1.0,0.059,0
Well_02,Formation_03,43.5,-999.25,0.2333,17.7018,2.5864,0.2484,0.2333,0.2533,80.5263,45.1719,14.7848,2.2402,95.3643,80.5263,1.0,0.07,0
Well_02,Formation_03,44.0,-999.25,0.249,17.7892,2.5013,0.2621,0.249,0.2739,73.9154,43.5143,15.0616,2.2175,83.5309,73.9154,1.0,0.0708,0
Well_02,Formation_03,44.5,-999.25,0.2539,17.7574,2.3552,0.2704,0.2539,0.2758,57.6701,37.3216,15.149,2.2038,80.4395,57.6701,1.0,0.0705,0
Well_02,Formation_03,45.0,-999.25,0.2567,16.6362,2.1415,0.2819,0.2567,0.2645,43.9648,30.3318,15.8377,2.1849,80.394,43.9648,1.0,0.0603,0
Well_02,Formation_03,45.5,-999.25,0.244,19.8634,2.6489,0.271,0.244,0.2651,36.9761,26.4131,14.5927,2.2029,83.5158,36.9761,1.0,0.0897,0
Well_02,Formation_03,46.0,-999.25,0.1897,22.4177,2.5102,0.2229,0.2152,0.2623,131.1688,76.427,34.5513,2.2822,101.9421,131.1688,0.8816,0.1129,0
Well_02,Formation_03,46.5,-999.25,0.1602,33.9451,1.9582,0.2283,0.191,0.26,143.1263,71.192,26.8097,2.2733,100.6543,143.1263,0.8386,0.2177,0
Well_02,Formation_03,47.0,-999.25,0.1739,37.1526,2.0466,0.2755,0.1993,0.2536,112.4914,54.2991,21.2993,2.1954,85.7256,112.4914,0.873,0.2468,0
Well_02,Formation_03,47.5,-999.25,0.2004,29.4351,2.4703,0.2717,0.2221,0.2678,101.2248,48.8453,18.0335,2.2017,82.4581,101.2248,0.9026,0.1767,0
Well_02,Formation_03,48.0,-999.25,0.2207,18.5642,2.5052,0.2624,0.239,0.2561,104.744,49.1788,17.072,2.2171,89.2842,104.744,0.9233,0.0779,0
Well_02,Formation_03,48.5,-999.25,0.2151,18.9144,2.1017,0.2605,0.2358,0.2526,109.5035,48.6052,16.3222,2.2202,91.166,109.5035,0.9124,0.081,0
Well_02,Formation_03,49.0,-999.25,0.1933,23.8482,2.1527,0.2535,0.2192,0.248,122.6834,50.5981,16.1925,2.2317,95.4208,122.6834,0.8819,0.1259,0
Well_02,Formation_03,49.5,-999.25,0.1949,21.3496,2.1377,0.246,0.2234,0.2523,126.9768,49.3576,16.3127,2.2441,96.6562,126.9768,0.8725,0.1032,0
Well_02,Formation_03,50.0,-999.25,0.2004,19.2804,2.0089,0.2574,0.2379,0.2623,125.2275,48.3541,16.3566,2.2253,88.862,125.2275,0.8424,0.0844,0
Well_02,Formation_03,50.5,-999.25,0.2033,16.4078,2.3033,0.2638,0.2492,0.2654,128.7004,53.6858,17.1274,2.2147,85.6923,128.7004,0.816,0.0583,0
Well_02,Formation_03,51.0,-999.25,0.2151,14.7906,2.1173,0.2714,0.2608,0.2739,118.6314,56.7818,16.9978,2.2022,80.7142,118.6314,0.8249,0.0436,0
Well_02,Formation_03,51.5,-999.25,0.2364,17.301,2.1263,0.2877,0.2638,0.2774,93.6128,50.6238,16.1519,2.1753,75.1563,93.6128,0.896,0.0664,0
Well_02,Formation_03,52.0,-999.25,0.2522,21.7214,2.3923,0.2899,0.2522,0.2747,71.6159,44.9725,16.9251,2.1716,75.2782,71.6159,1.0,0.1066,0
Well_02,Formation_03,52.5,-999.25,0.2597,16.7386,2.3528,0.2889,0.2597,0.2644,65.0632,43.758,20.605,2.1733,78.3927,65.0632,1.0,0.0613,0
Well_02,Formation_03,53.0,-999.25,0.2443,20.3508,2.0155,0.2745,0.2443,0.2648,66.3367,43.8235,20.3642,2.1971,82.5229,66.3367,1.0,0.0941,0
Well_02,Formation_03,53.5,-999.25,0.1789,27.8585,2.2317,0.2476,0.2179,0.2727,131.5451,104.0737,50.5562,2.2414,88.6427,131.5451,0.8209,0.1623,0
Well_02,Formation_03,54.0,-999.25,0.1344,48.1625,2.5,0.2276,0.1647,0.2768,141.6511,119.0214,78.3146,2.2745,94.3415,141.6511,0.8161,0.3469,0
Well_02,Formation_03,54.5,-999.25,0.1016,62.89,2.1546,0.2432,0.1398,0.2955,156.8127,115.1206,70.2315,2.2488,82.7171,156.8127,0.7263,0.4808,0
Well_02,Formation_03,55.0,-999.25,0.0694,66.7931,1.9091,0.2698,0.1373,0.2978,291.441,167.6773,74.4682,2.2048,74.4901,291.441,0.5056,0.5163,0
Well_02,Formation_03,55.5,-999.25,0.1031,68.2496,1.8831,0.2685,0.1361,0.31,124.9124,70.156,29.1266,2.207,71.7178,124.9124,0.7577,0.5295,0
Well_02,Formation_03,56.0,-999.25,0.1642,44.6952,1.9097,0.2832,0.1966,0.2911,104.2521,57.6467,22.9939,2.1828,72.7791,104.2521,0.8355,0.3154,0
Well_02,Formation_03,56.5,-999.25,0.1937,27.6176,1.9403,0.2945,0.2404,0.278,112.7369,58.4769,17.5724,2.1641,73.229,112.7369,0.806,0.1602,0
Well_02,Formation_03,57.0,-999.25,0.189,23.8074,1.9165,0.294,0.2485,0.2744,128.5126,58.1586,15.0602,2.1649,74.2853,128.5126,0.7603,0.1255,0
Well_02,Formation_03,57.5,-999.25,0.1816,27.8064,1.941,0.2881,0.2366,0.2764,127.8399,57.3198,13.9379,2.1746,75.3096,127.8399,0.7675,0.1619,0
Well_02,Formation_03,58.0,-999.25,0.1947,20.2386,2.2554,0.2721,0.2519,0.2833,130.1479,56.9699,13.7008,2.201,77.7976,130.1479,0.7732,0.0931,0
Well_02,Formation_03,58.5,-999.25,0.1984,16.8463,2.3217,0.2752,0.2569,0.2727,134.1099,60.1477,13.6805,2.196,79.9623,134.1099,0.7722,0.0622,0
Well_02,Formation_03,59.0,-999.25,0.1919,17.3304,2.0608,0.273,0.2552,0.2738,141.9781,61.337,14.3166,2.1995,80.2613,141.9781,0.7519,0.0666,0
Well_02,Formation_03,59.5,-999.25,0.1967,14.777,2.1306,0.2912,0.27,0.2734,141.8444,61.6079,15.4445,2.1696,75.3016,141.8444,0.7286,0.0434,0
Well_02,Formation_03,60.0,-999.25,0.2228,12.4179,2.1178,0.2964,0.2781,0.2723,115.6632,52.8121,17.9767,2.161,74.2165,115.6632,0.801,0.022,0
Well_02,Formation_03,60.5,-999.25,0.2335,16.727,2.0761,0.2741,0.2592,0.2781,96.9591,44.0458,19.6615,2.1977,78.7019,96.9591,0.9009,0.0612,0
Well_02,Formation_03,61.0,-999.25,0.2201,19.2353,2.0955,0.283,0.2532,0.2697,103.9567,54.0048,26.1941,2.183,78.557,103.9567,0.8693,0.084,0
Well_02,Formation_03,61.5,-999.25,0.182,26.1948,2.2263,0.2897,0.2421,0.2781,131.7699,86.0328,60.572,2.172,74.4432,131.7699,0.7516,0.1472,0
Well_02,Formation_03,62.0,-999.25,0.1578,35.9973,2.1323,0.2814,0.2116,0.2728,140.4425,100.7956,63.2098,2.1857,78.1425,140.4425,0.7459,0.2363,0
Well_02,Formation_03,62.5,-999.25,0.1321,51.3692,1.9771,0.2867,0.177,0.2806,133.8139,109.897,86.1337,2.177,74.5825,133.8139,0.7466,0.3761,0
Well_02,Formation_03,63.0,-999.25,0.1278,65.0284,2.2569,0.2647,0.1351,0.2762,91.7248,76.0104,52.014,2.2133,82.041,91.7248,0.9457,0.5003,0
Well_02,Formation_03,63.5,-999.25,0.0696,87.4607,2.2829,0.2118,0.0696,0.259,70.1556,57.6412,45.4432,2.3006,108.297,70.1556,1.0,0.7042,0
Well_02,Formation_03,64.0,-999.25,0.0454,98.5402,2.2099,0.195,0.0454,0.2701,74.9211,62.061,45.4953,2.3282,110.9333,74.9211,1.0,0.8049,0
Well_02,Formation_03,64.5,-999.25,0.0,138.5972,2.6107,0.2002,0,0.3328,71.2304,59.7184,38.3833,2.3197,84.4863,71.2304,1.0,1.0,0
Well_02,Formation_03,65.0,-999.25,0.0,163.4664,2.7974,0.1785,0,0.4306,50.4246,44.7687,36.1223,2.3555,64.6927,50.4246,1.0,1.0,0
Well_02,Formation_03,65.5,-999.25,0.0,174.3144,2.5331,0.1527,0,0.5333,42.4737,38.8865,34.5931,2.3981,51.0041,42.4737,1.0,1.0,0
Well_02,Formation_03,66.0,-999.25,0.0,170.1696,2.3609,0.1598,0,0.5983,36.6391,33.814,31.4095,2.3864,41.7645,36.6391,1.0,1.0,0
Well_02,Formation_03,66.5,-999.25,0.0,188.3588,2.5367,0.1828,0,0.5816,32.7524,29.9226,29.1103,2.3484,41.0756,32.7524,1.0,1.0,0
Well_02,Formation_03,67.0,-999.25,0.0,184.2629,2.3349,0.2007,0,0.5735,34.9471,31.0258,31.3522,2.3188,40.0382,34.9471,1.0,1.0,0
Well_02,Formation_03,67.5,-999.25,0.0,190.4324,2.4141,0.2462,0,0.5715,32.2366,28.7902,28.751,2.2438,35.8957,32.2366,1.0,1.0,0
Well_02,Formation_03,68.0,-999.25,0.0,177.5251,2.8911,0.2147,0,0.5444,37.7483,32.0057,32.4436,2.2958,41.6535,37.7483,1.0,1.0,0
Well_02,Formation_03,68.5,-999.25,0.0,152.1561,2.5931,0.1591,0,0.4966,49.6996,40.2848,38.8281,2.3875,55.823,49.6996,1.0,1.0,0
Well_02,Formation_03,69.0,-999.25,0.0,130.7586,2.2792,0.1647,0,0.4398,67.2311,53.6055,43.7022,2.3782,65.6719,67.2311,1.0,1.0,0
Well_02,Formation_03,69.5,-999.25,0.0958,73.6999,2.3408,0.1801,0.1149,0.3659,115.8331,88.2926,61.2363,2.3529,80.5172,115.8331,0.8337,0.5791,0
Well_02,Formation_03,70.0,-999.25,0.1637,47.2008,2.0259,0.2236,0.1637,0.2711,83.1248,60.3205,38.0409,2.2811,98.0776,83.1248,1.0,0.3382,0
Well_02,Formation_03,70.5,-999.25,0.1938,37.9191,2.3294,0.2749,0.1938,0.2444,60.8824,41.825,26.0655,2.1964,88.9937,60.8824,1.0,0.2538,0
Well_02,Formation_03,71.0,-999.25,0.2373,27.0419,2.2036,0.3043,0.2373,0.2573,54.0413,37.5201,22.7845,2.1479,76.0944,54.0413,1.0,0.1549,0
Well_02,Formation_03,71.5,-999.25,0.2123,31.3565,2.2637,0.2767,0.2123,0.2502,55.8983,40.93,22.0655,2.1935,86.4589,55.8983,1.0,0.1942,0
Well_02,Formation_03,72.0,-999.25,0.2041,33.8415,2.2628,0.2833,0.2041,0.2379,65.2298,48.4133,22.27,2.1825,88.3378,65.2298,1.0,0.2167,0
Well_02,Formation_03,72.5,-999.25,0.2235,30.9551,2.2394,0.2886,0.2235,0.2636,67.5692,49.9588,21.0597,2.1738,78.7062,67.5692,1.0,0.1905,0
Well_02,Formation_03,73.0,-999.25,0.2239,29.1478,2.0507,0.2745,0.2239,0.2677,79.7897,55.4303,22.9803,2.197,81.6243,79.7897,1.0,0.1741,0
Well_02,Formation_03,73.5,-999.25,0.2246,24.9877,2.1755,0.2835,0.2246,0.2367,75.3366,49.591,21.0816,2.1823,88.7047,75.3366,1.0,0.1363,0
Well_02,Formation_03,74.0,-999.25,0.2251,26.7524,2.4175,0.3165,0.2334,0.234,85.0555,55.0698,23.4212,2.1277,79.1817,85.0555,0.9649,0.1523,0
Well_02,Formation_03,74.5,-999.25,0.2018,28.6582,2.4191,0.3292,0.2349,0.2366,101.6406,65.712,27.4949,2.1068,74.9664,101.6406,0.8588,0.1696,0
Well_02,Formation_03,75.0,-999.25,0.1784,30.9854,2.3878,0.3082,0.2263,0.2511,123.3979,77.3954,31.0109,2.1414,76.7107,123.3979,0.7884,0.1908,0
Well_02,Formation_03,75.5,-999.25,0.1605,24.1705,2.1271,0.28,0.2375,0.2652,176.7541,107.2285,47.3465,2.188,80.742,176.7541,0.6759,0.1288,0
Well_02,Formation_03,76.0,-999.25,0.2435,15.9256,2.2143,0.3071,0.2673,0.2579,90.597,60.2314,34.5868,2.1433,75.1845,90.597,0.911,0.0539,0
Well_02,Formation_03,76.5,-999.25,0.264,15.6838,2.2504,0.3418,0.28,0.2649,73.3567,50.2897,30.9161,2.086,65.1984,73.3567,0.9428,0.0517,0
Well_02,Formation_03,77.0,-999.25,0.1833,15.0028,2.5046,0.3767,0.28,0.2663,135.4758,88.4226,38.6277,2.0285,58.0543,135.4758,0.6546,0.0455,0
Well_02,Formation_03,77.5,-999.25,0.1626,12.608,2.2719,0.3692,0.28,0.2816,168.0718,106.2242,39.8314,2.0409,56.6736,168.0718,0.5807,0.0237,0
Well_02,Formation_03,78.0,-999.25,0.2071,11.4703,2.0397,0.3192,0.28,0.2745,124.5044,83.2712,33.0242,2.1233,68.0863,124.5044,0.7395,0.0134,0
Well_02,Formation_03,78.5,-999.25,0.2616,15.7438,2.1264,0.2893,0.2658,0.2717,78.774,54.7838,25.1233,2.1727,76.2654,78.774,0.9839,0.0522,0
Well_02,Formation_03,79.0,-999.25,0.2688,13.7593,2.1348,0.2865,0.2688,0.2701,71.0626,46.2647,22.9017,2.1772,77.4558,71.0626,1.0,0.0342,0
Well_02,Formation_03,79.5,-999.25,0.2511,16.5475,2.5577,0.2824,0.2511,0.2516,76.9373,47.0862,22.5915,2.184,84.1568,76.9373,1.0,0.0595,0
Well_02,Formation_03,80.0,-999.25,0.2428,15.7667,2.3338,0.2904,0.2639,0.2666,91.3822,50.66,22.7115,2.1709,77.3673,91.3822,0.9201,0.0524,0
Well_02,Formation_03,80.5,-999.25,0.2286,16.6579,2.4024,0.2868,0.2614,0.2698,101.3633,51.9162,21.6912,2.1768,77.4718,101.3633,0.8742,0.0605,0
Well_02,Formation_03,81.0,-999.25,0.2227,14.8287,2.3657,0.2722,0.2572,0.2658,110.5495,53.9948,20.241,2.2009,82.9232,110.5495,0.8661,0.0439,0
Well_02,Formation_03,81.5,-999.25,0.2219,15.1014,2.1394,0.2756,0.2631,0.2762,110.8548,56.3035,19.7932,2.1953,78.829,110.8548,0.8433,0.0464,0
Well_02,Formation_03,82.0,-999.25,0.2355,16.5742,1.9875,0.2791,0.2576,0.2688,95.654,53.1089,16.9486,2.1895,79.9509,95.654,0.9142,0.0598,0
Well_02,Formation_03,82.5,-999.25,0.2618,13.4737,1.9344,0.2873,0.2707,0.2717,82.0981,48.8116,16.0563,2.176,76.8122,82.0981,0.9673,0.0316,0
Well_02,Formation_03,83.0,-999.25,0.2766,13.3071,1.9017,0.2956,0.2766,0.2747,65.6057,40.9486,15.2959,2.1622,73.7818,65.6057,1.0,0.0301,0
Well_02,Formation_03,83.5,-999.25,0.2643,15.3516,1.9148,0.2944,0.2643,0.2613,52.4347,34.3161,14.9307,2.1642,77.7128,52.4347,1.0,0.0487,0
Well_02,Formation_03,84.0,-999.25,0.255,17.3962,2.0917,0.2841,0.255,0.2627,58.7246,38.2961,16.3406,2.1813,80.2817,58.7246,1.0,0.0672,0
Well_02,Formation_03,84.5,-999.25,0.2233,22.423,2.0849,0.2426,0.2233,0.2609,83.8276,54.7072,24.452,2.2497,94.6677,83.8276,1.0,0.1129,0
Well_02,Formation_03,85.0,-999.25,0.1978,28.6599,2.2734,0.2245,0.1978,0.2518,86.817,54.751,29.5871,2.2795,105.7711,86.817,1.0,0.1696,0
Well_02,Formation_03,85.5,-999.25,0.1716,39.5013,2.1295,0.2208,0.1716,0.2482,80.3783,57.6499,30.4515,2.2856,109.0877,80.3783,1.0,0.2682,0
Well_02,Formation_03,86.0,-999.25,0.1783,38.3587,2.2788,0.2193,0.1783,0.261,63.8956,48.9432,31.5309,2.2881,104.0221,63.8956,1.0,0.2578,0
Well_02,Formation_03,86.5,-999.25,0.1849,40.5462,2.3643,0.2172,0.1849,0.2948,64.5214,47.1703,34.7601,2.2917,91.57,64.5214,1.0,0.2777,0
Well_02,Formation_03,87.0,-999.25,0.1642,51.6362,2.4005,0.1848,0.1642,0.3435,58.7707,46.4252,40.1972,2.3451,85.9943,58.7707,1.0,0.3785,0
Well_02,Formation_03,87.5,-999.25,0.0421,104.3168,2.3488,0.1792,0.0421,0.4114,31.7336,27.0059,28.7431,2.3544,68.817,31.7336,1.0,0.8574,0
Well_02,Formation_03,88.0,-999.25,0.0,133.5048,2.7819,0.1728,0,0.4067,30.3571,26.1005,29.1522,2.3649,71.4698,30.3571,1.0,1.0,0
Well_02,Formation_03,88.5,-999.25,0.0,138.9587,2.6893,0.16,0,0.4069,32.7936,28.847,30.5412,2.386,74.6789,32.7936,1.0,1.0,0
Well_02,Formation_03,89.0,-999.25,0.0,136.2977,2.2243,0.1656,0,0.4028,33.3194,30.1962,30.0243,2.3767,74.2758,33.3194,1.0,1.0,0
